Nomber,Working Company,Passanger Name,departure point,departure time,destination point,arrival time,cost ticket
1,Miro Technologies,Tsaruk Bal',Izjum,11:39,Avondale,04:04,7148.01
2,Netobill,Juhyna Bemer,Balaklija,20:59,Hazelwood,20:05,3299.97
3,Pro Yard Services,Boryslav Belej,Kryvyj Rih,16:20,Huntington Park,10:43,2557.76
4,Liberty Wealth Planners,Barbara Atroshchenko,Volochys'k,22:42,Pottstown,04:21,516.26
5,Hunt Petroleum,Oryna Afanasenko,Tarutyne,10:20,Birmingham,05:45,6687.71
6,VIZ Media,Myron Baranets',Rozhyshche,14:23,Plainfield,19:53,1199.58
7,ArvinMeritor,Kornelija Babij,Semenivka,14:08,Jonesboro,00:40,4900.15
8,Helios Air,Al'bertyna Akymenko,Pereval's'k,12:27,Plum,12:10,3977.19
9,Edge Garden Services,Khvalyboh Bedzyk,Lokhvytsja,16:20,Woodland,05:14,4690.0
10,Devon Energy,Svjatovyd Banakh,Chaplynka,11:24,Yucca Valley,16:23,2161.2
11,U.S. Robotics,Konstantsija Badrak,Nova Vodolaha,17:19,Prairie Village,13:10,8837.35
12,Deere & Company,Volodymyr Batenko,Rohatyn,18:44,Warrensburg,10:25,4260.89
13,Omni Tech Solutions,Orymyra Abramets',Ovruch,22:34,Ardmore,20:04,877.75
14,Price Waterhouse Coopers,Veronika Bazylevych,Myrhorod,22:50,Federal Way,03:20,4138.59
15,Creative Wealth Management,Mahdalyna Andrejko,Troyits'ke,06:32,New Bedford,20:58,5889.3
16,Federal Home Loan Mortgage Corporation,Serdytko Babeshko,Krasnohrad,06:17,Oregon,23:31,7768.7
17,Quest Software,Prebyslav Babychenko,Jarmolyntsi,03:57,Paso Robles,07:59,407.41
18,Bank of America,Tsaruk Banakh,Hoshcha,04:01,Palm Beach Gardens,13:57,2664.59
19,Wealthy Ideas,Terentij Avdyeyenko,Tul'chyn,08:13,Hanford,06:42,1852.38
20,Quantrix,Afina Bezzubenko,Pervomajs'k,02:05,Waterloo,06:54,7547.18
21,Citrix,Chara Bezruchko,Sokal',17:41,Cookeville,21:24,7274.85
22,Dominion Resources,Tvoryslava Bezzubenko,Baranivka,15:05,Fontana,15:59,2773.38
23,OCZ Technology,Dobryvod Aleksandrenko,Novyj Buh,00:48,Oro Valley,16:18,8425.55
24,Yahoo!,Amvrosij Bajdak,Lypovets',09:43,Piqua,03:06,467.74
25,US Cellular,Assol' Andrijovych,Bilopillja,11:51,Apache Junction,09:42,5611.41
26,MasterCard,Poljana Atroshchenko,Kryve Ozero,16:51,Safety Harbor,10:27,2634.81
27,Stratapro,Dalibor Babarychenko,Mashivka,22:51,Santa Barbara,03:30,2939.75
28,Briggs & Stratton,Perejaslav Bajdak,Berdychiv,22:58,Arcadia,17:30,3970.49
29,Tanadgusix Corporation,Dobroniha Babich,Kryvyj Rih,12:47,Bethany,15:01,8718.73
30,Imation,Dobroljub Baltacha,Popasna,19:02,Los Banos,08:43,8215.79
31,Microcat,Poljana Andriyevych,Kurman,06:52,Bryan,07:53,5229.25
32,Amgen,Azar Avdyeyenko,Stryj,14:43,Pacifica,09:56,8491.6
33,Myspace,Roza Andrushchenko,Lypovets',20:29,Poughkeepsie,04:36,133.05
34,Netaid,Kapitolina Babjuk,Orzhytsja,02:35,Huber Heights,00:42,5164.03
35,Kroger,Voleljub Andrijashev,Slov'janoserbs'k,11:07,Homer Glen,04:30,959.44
36,BlueLinx Holdings,Vratan Bezpalkiv,Ruzhyn,12:09,McKinney,08:10,1433.01
37,Personal & Corporate Design,Severyn Babjuk,Sribne,11:03,Shreveport,11:34,5253.74
38,Delta Air Lines,Veronika Bezpalkiv,Borshchiv,18:06,Hesperia,02:34,4859.04
39,Sexy Babe,Rostychar Baranets',Kup'jans'k,08:37,Duncan,10:34,8004.87
40,AnaSpec,Kvitka Barannyk,Ivanivka,18:30,Seguin,15:34,6629.56
41,VonMaur,Bozhen Andriyevs'ka,Ripky,11:19,Burlington,15:01,7527.21
42,eBay,Artemija Balahura,Verkhnij Rohachyk,14:40,Hurst,23:05,8306.47
43,Baxter International,Bilomyra Avramenko,Shostka,07:14,Shreveport,10:09,2968.01
44,Ann Taylor,Myrana Bel'kevych,Kozova,14:29,Wichita,19:32,2821.45
45,Omni Source,Jasnolyk Andrijuk,Shpola,10:53,Puyallup,02:41,7963.23
46,Caterpillar Inc.,Osmomysla Baltacha,Mykolayivka,13:00,Lake Oswego,22:17,3580.2
47,Gibson Guitar Corporation,Khrysa Benjuk,Boryspil',13:23,Asheville,22:11,5334.92
48,Fisher Electronics,Rufina Bezshchasnyj,Oleshky,13:25,Broadview Heights,00:26,4051.91
49,Strategy Planner,Hordodum Belonovych,Kropyvnyts'kyj,15:54,Wasco,11:42,3210.18
50,Realty Solution,Ahafija Bavrychenko,Simferopol',10:56,American Fork,22:25,4366.37
51,First Choice Garden Maintenance,Anisij Bezuhlyj,Kulykivka,18:35,Thousand Oaks,02:46,1816.63
52,Multi Tech Development,V'jacheslav Arkhymovych,Krolevets',23:38,Altus,06:38,6328.94
53,Local Matters,Lolit Anishchenko,Petrykivka,23:36,Lakewood,13:33,8862.45
54,Arryx,Mykhajlyna Andrushko,Radyvyliv,07:10,Manassas,15:43,502.56
55,Fit Tonic,Mykhajlo Bezborod'ko,Perejaslav-Khmel'nyts'kyj,16:12,Brigham City,06:54,6631.31
56,Landskip Yard Care,Nastasija Bezpel'chenko,Kurman,18:39,Hempstead,03:35,3647.54
57,Total Sources,Anatolija Baloh,Rivne,19:54,Wauwatosa,14:10,7723.23
58,Bechtel,Dobrolyk Aleksandrovych,Demydivka,07:35,Milford,02:16,1003.31
59,Lowe's,Vitrjan Behma,Chyhyryn,20:46,Bothell,15:55,7027.07
60,Wendy's/Arby's Group,Ulychan Baltarovych,Mukacheve,20:25,Bonney Lake,10:34,6852.65
61,McConn & Company,Kyj Bajsarovych,Tjachiv,21:59,Cumberland,15:36,1553.15
62,Belle Lady,Anna Andriyishyn,Dunayivtsi,14:56,Waco,15:35,8703.7
63,AutoNation,Vyshezor Arkhymovych,Khorshiv,00:04,Southlake,09:27,3255.78
64,Multicerv,Valentyn Bezditko,Hlukhiv,13:42,Pearland,03:49,4644.07
65,Dollar General,Berta Avramenko,Tlumach,00:26,Eagan,04:29,1241.4
66,Gap,Lybid' Asaula,Korsun'-Shevchenkivs'kyj,14:29,Lake in the Hills,18:34,5461.77
67,Grey Fade,Esmeral'da Bezborod'ko,Izmayil,01:02,Easley,06:47,239.45
68,Cougar Investment,Assol' Andrijovych,Bolhrad,06:01,Stow,09:26,6102.47
69,American Axle,Jarosh Andrejchenko,Shyrjayeve,12:14,West Chicago,23:18,8469.95
70,Monk Home Improvements,Domna Babko,Sosnytsja,03:31,Oakley,21:25,3266.32
71,NetZero,Zboyislav Androshchuk,Velyka Novosilka,15:28,Bonney Lake,11:04,416.33
72,Rockstar Games,Mstyboh Bezus,Velyka Bahachka,19:23,St. Cloud,08:01,5668.31
73,BearingPoint,Arkadij Akulenko,Nova Vodolaha,19:32,Inglewood,13:05,2523.73
74,Profitpros,Omeljan Artjushenko,Hornostayivka,10:48,Bryan,05:55,3102.27
75,Regis Corporation,Tymish Barbon,Lokachi,21:38,Fountain Hills,13:52,2256.42
76,Diebold,Bozhena Belonovych,Rozhnjativ,11:23,Edinburg,21:21,2892.92
77,International Paper,Hatuslav Babychenko,Cherkasy,09:10,Tacoma,20:55,8788.38
78,Dow Jones & Company,Kurylo Barvinok,Monastyrys'ka,00:52,Westfield,06:03,8278.63
79,Electric Boat,Valentyna Bavrychenko,Sarny,13:00,Conway,15:45,8018.02
80,Good Times,Ljubomyr Antonets',Poltava,13:56,Seattle,01:41,5489.16
81,"Yum! Brands, Inc.",Marharyta Abramets',Polonne,14:47,Canton,19:46,8699.22
82,Bosch Brewing Company,Horymyr Artjushenko,Shats'k,23:11,Fall River,09:55,1248.33
83,Home City Ice Co.,Zlata Bajdak,Krasnokuts'k,15:07,SeaTac,22:54,3279.61
84,Omni Source,Kassandra Avdyeyenko,Mezhova,22:41,St. Joseph,13:59,8647.93
85,JN-International Medical Corporation,Spas Bavrychenko,Pishchanka,19:49,Marlborough,13:35,1287.71
86,Goldman Sachs,Ulyta Avdyeyenko,Anan'yiv,00:15,Avenal,04:52,2416.65
87,Monsanto Company,Afina Andriyevych,Korostyshiv,05:51,Sanford,23:22,6997.73
88,Zoom Technologies,Panas Artym,Svaljava,08:20,Bergenfield,20:41,5563.2
89,The Flying Hippo,Kalenyk Andrijashev,Borzna,05:39,Lodi,13:51,3550.22
90,XPAC,Pava Balenko,Verkhovyna,03:43,Rochester,05:04,6964.26
91,Brinker International,Vlad Andrukhovych,Blyznjuky,05:33,Godfrey,11:12,3252.55
92,Maxaprofit,Vyshata Balahura,Novoukrayinka,05:41,Menomonee Falls,06:13,3873.88
93,Universo Realtors,Mar'jan Bezpalenko,Shostka,20:05,Neenah,14:38,5256.13
94,Edge Yard Service,Jasnohor Bhydenko,Semenivka,22:10,Orem,00:05,2354.28
95,Gas Depot,Rodoslava Antonenko,Ovruch,00:11,Irvine,06:00,6184.15
96,Quest Technology Service,Rusudana Andrejchenko,Zastavna,20:58,Arroyo Grande,14:46,5838.09
97,BJ's Wholesale Club,Vohnjan Andrjushchenko,Krasyliv,04:55,Lawndale,01:20,3355.44
98,"Cisco Systems, Inc.",Zboyislav Bevzenko,Velyka Bilozerka,17:00,Muskogee,00:37,3735.56
99,Prestiga-Biz,Serhij Baltarovych,Blahovishchens'ke,02:40,Brandon,01:30,2721.2
100,Federal National Mortgage Association,Kostjantyn Andrushchenko,Dobrovelychkivka,01:44,Gilbert,09:56,6353.04
101,The Coca-Cola Company,Blahovira Babich,Reni,01:55,Forest Grove,07:57,5360.84
102,Dreamscape Garden Care,Rozhden Bazavluchenko,Volodymyr-Volyns'kyj,06:07,Nogales,15:05,7024.38
103,Integra Wealth Planners,Anzhela Andrusiv,Irshava,13:26,Clarksburg,15:05,3918.75
104,AGCO,Fylitsata Barbon,Mykolayiv,04:36,Liberal,23:38,8527.16
105,The Fox and Hound,Ruslana Belonovych,Zalishchyky,23:58,Massapequa Park,09:04,2142.8
106,Vaughan & Bushnell Manufacturing,Ija Bezzubenko,Shepetivka,08:02,Sun Prairie,10:50,3796.61
107,Sonic Solutions,Rostychara Avramenko,Voznesens'k,23:42,Lima,17:29,373.65
108,Bushmaster Firearms International,Rostunja Androshchuk,Bershad',16:14,Bonita Springs,11:47,4413.55
109,Johnson & Johnson,Dalemyra Bal',Zhydachiv,08:57,Sulphur,07:33,4107.38
110,Seagate Technology,Konstantsija Avdyeyenko,Mykhajlivka,11:11,Sulphur,16:02,8995.97
111,ExxonMobil,Ihoryna Balakunets',Markivka,11:33,Birmingham,09:34,7473.0
112,Omni Group,Medomyr Andrusjak,Dzhurchy,04:41,Plattsburgh,16:06,6320.27
113,Avon Products,Najdena Artymovych,Dzhurchy,13:52,The Colony,18:01,7021.78
114,Monk Home Funding Services,Stepan Bezpalyj,Mena,09:32,St. Cloud,23:41,3282.22
115,Lawn N' Order Garden Care,Emmanuel' Arkhymovych,Rozdol'ne,04:44,Edgewater,22:53,5419.19
116,First Hawaiian Bank,Mayina Avramenko,Jakymivka,04:05,Granite City,14:42,8562.45
117,Indiewealth,Kateryna Bavrychenko,Dovzhans'k,06:07,Jersey City,19:19,3120.34
118,Sauer-Danfoss,Ostromova Anishchenko,Rohatyn,05:31,Sachse,00:39,6772.38
119,American Eagle Outfitters,Yevfrosynija Babenko,Kolomak,10:23,Parma,12:49,2281.58
120,Universal Design Partners,Bohdan Bal',Pereval's'k,07:11,New Britain,06:55,7538.34
121,Sprint Nextel Corporation,Tymofij Avdyeyenko,Pervomajs'k,00:40,Alliance,14:20,4632.61
122,Medimix International,Kvitan Anyshchenko,Krasnohrad,19:01,Elizabethtown,18:01,8226.31
123,Integra Wealth Planners,Slavoljub Antonjuk,Nyzhni Sirohozy,15:11,Clemmons,09:53,4881.57
124,Miller Brewing,Sabrina Bezpalyj,Synel'nykove,13:38,Meriden,13:48,2239.55
125,Polaris Industries,Boryslav Andriyishyn,Lebedyn,18:24,Mint Hill,12:15,7792.17
126,S3 Graphics,Eleonora Anyshchenko,Drohobych,20:58,Alamo,14:21,6042.47
127,Jackpot Consultant,Blahovira Balema,Hoshcha,23:17,Cypress,02:25,4449.38
128,Fox Film Corporation,Vohnjan Balema,Krasjatychi,02:51,Norwich,23:38,8904.21
129,Netcom Business Services,Radomysl Batjuk,Vesele,14:10,Toledo,23:40,1015.09
130,Platinum Interior Design,Tykhomyr Avdyeyenko,Nyzhn'ohirs'kyj,07:13,Zanesville,17:26,967.93
131,American Broadcasting Company,Artemizija Alchevs'ka,Mykolayivka,20:09,Fort Smith,19:11,3301.55
132,XPAC,Elvina Arkhymovych,Dvorichna,16:50,Manassas,01:50,6155.78
133,Exact Realty,Ostrozor Bavrychenko,Berehove,15:10,Manchester,11:19,1684.89
134,Albertsons LLC,Krasymyra Antonenko,Horodok,03:51,Marana,20:22,6108.07
135,Dollar General,Mahadara Arkhypenko,Kam'janets'-Podil's'kyj,09:16,Gardner,18:08,3121.69
136,Tesoro,Lev Bavrychenko,Kulykivka,20:01,North Plainfield,22:10,175.23
137,DRS Technologies,Pelahija Bezditko,Mezhova,20:50,East Lansing,16:46,826.39
138,Monk House Sales,Malyk Artym,Rozhyshche,06:14,Post Falls,20:21,7370.56
139,CDI Corporation,Rostychar Bebeshko,Radekhiv,11:47,Ceres,14:31,5982.39
140,ASARCO (American Smelting And Refining Company),Krylach Baranovych,Artsyz,14:00,Hoover,10:47,1766.46
141,Vantec,Daryna Andrukhovych,Kropyvnyts'kyj,12:42,Rancho Palos Verdes,03:05,1785.21
142,Omnicare,Ruslana Bezshchasnyj,Slov'jans'k,16:16,Overland Park,03:57,3013.62
143,Barnes & Noble,Barbara Arkhypenko,Uman',07:17,Oak Harbor,04:19,6957.43
144,Fiserv,Teklja Bhydenko,Zachepylivka,21:31,Canton,22:07,7844.9
145,Tully's Coffee,Konon Andrijashev,Artsyz,06:50,Walnut Creek,06:14,4074.61
146,Matrix Architectural Service,Serafyma Averchenko,Mukacheve,08:47,Paducah,14:21,1474.92
147,Papa John's Pizza,Elvina Badlak,Ichki,02:35,Wyoming,20:04,1503.63
148,Valero Energy Corporation,Rut Abramets',Znam'janka,13:05,Calexico,21:01,531.02
149,The Coca-Cola Company,Kyrylo Bazhan,Ljubar,02:25,Laguna Niguel,14:30,8494.66
150,Universal Design Partners,Zhozefina Bezpalenko,Ustynivka,10:27,Jupiter,12:43,3965.14
151,Accuquote,Zlatousta Basanets',Chortkiv,06:53,Roselle,18:47,6457.23
152,Texas Instruments,Nykodym Anhelovych,Khrestivka,15:18,Willoughby,14:14,6757.36
153,BlackRock,Oleksandr Batjuk,Shevchenkove,14:39,Murrieta,11:46,869.47
154,Monit,Onufrij Barvinok,Lubny,04:19,Ashwaubenon,12:49,5896.15
155,Universal Design Partners,Kapitolina Belonovych,Izjaslav,12:20,Sugar Hill,13:25,4871.37
156,Exelon Corporation,Sekleta Barna,Chornomors'ke,04:26,Redmond,16:04,4125.54
157,Paxton Media Group,Nezabudka Andolenko,Snovs'k,23:47,Wyandotte,09:31,8058.57
158,Adaptabiz,Eleonora Bajsarovych,Jampil',16:19,West Des Moines,09:39,8079.51
159,The Pink Pig Tavern,Doleslava Bezpel'chenko,Kam'janka-Dniprovs'ka,04:03,Atlantic City,16:57,7901.38
160,Magna Architectural Design,Svyryd Andrijchenko,Zboriv,13:08,Prattville,04:11,3187.54
161,Titania,Potap Arkhypenko,Volnovakha,00:36,Lynbrook,14:34,7436.28
162,Devon Energy,Danko Babychenko,Bila Tserkva,12:30,Kingman,19:22,3216.32
163,Total Yard Maintenance,Osemryt Andrejchenko,Sosnytsja,01:57,Jacksonville,16:55,4938.09
164,Buena Vista Realty Service,Volodymyr Abramenko,Bojkivs'ke,13:54,Nashua,06:21,8413.57
165,The Lawn Guru,Kolodij Baranjuk,Mala Vyska,21:26,Springdale,06:39,7100.46
166,Emcor,Berehynja Babychenko,Korets',04:03,Lindenhurst,06:29,2884.77
167,Zephyr Investments,Nadij Baranyk,Vradiyivka,00:51,Castle Rock,10:29,4774.62
168,Maxaprofit,Stanymyr Andolenko,Bilohirs'k,20:10,Garfield,20:17,5140.49
169,Earthworks Garden Kare,Isydora Andrushkiv,Shums'k,02:39,Concord,19:55,1717.81
170,Costco,Roksana Andrukhiv,Novomykolayivka,02:57,Waltham,22:15,8187.22
171,Energizer Holdings,Oryna Belej,Bilohirs'k,17:01,San Benito,07:59,6775.01
172,Twitter,Kostjantyn Balej,P'jatykhatky,02:03,Fargo,13:48,2595.09
173,McConn & Company,Artemizija Badlak,Poltava,06:01,Minnetonka,15:16,353.69
